gov_id,unit_name,domain,meeting_url,platform,tier,outcome,jurisdiction,segments,agenda_items,video_url,detail
us:place:4534495,"Hollywood town, SC",townofhollywood.org,,,,resolve-failed,,,,,"resolve raised: 403, message='Forbidden', url='https://townofhollywood.org/AgendaCenter'"
us:place:4548535,"Mount Pleasant town, SC",tompsc.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4660020,"Spearfish city, SD",spearfish.gov,https://vimeo.com/1121287245?share=copy#t=0,vimeo,tier1,ingested,"City of Spearfish, SD",117,0,https://player.vimeo.com/video/1121287245,/m/spearfish-sd-2025-09-23-09-22-2025-special-session
us:place:4730960,"Greenbrier town, TN",greenbriertn.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4749060,"Millington city, TN",millingtontn.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4811212,"Bullard town, TX",bullardtexas.net,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4811224,"Bulverde city, TX",bulverdetx.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4811464,"Burnet city, TX",cityofburnet.com,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:4815436,"Cleveland city, TX",clevelandtexas.com,https://youtube.com/live/WRtpeZmf7OM?feature=share,youtube,tier3-agenda,ingested,,0,0,https://www.youtube.com/embed/WRtpeZmf7OM,/m/meeting-2061a5
us:place:4817744,"Crockett city, TX",crocketttexas.org,,,,resolve-failed,,,,,"resolve raised: Cannot connect to host crocketttexas.org:443 ssl:True [SSLCertVerificationError: (1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'crocketttexas.org'. (_ssl.c:1035)"")]"
us:place:4820884,"Donna city, TX",cityofdonna.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4833824,"Highland Park town, TX",hptx.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4838080,"Joshua city, TX",cityofjoshuatx.us,,,,resolve-failed,,,,,"resolve raised: 403, message='Forbidden', url='https://www.cityofjoshuatx.us/AgendaCenter'"
us:place:4838332,"Justin city, TX",cityofjustin.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4838548,"Keene city, TX",keenetx.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4839448,"Kirby city, TX",kirbytx.org,,,,resolve-failed,,,,,"resolve raised: 404, message='Not Found', url='https://www.kirbytx.org/AgendaCenter'"
us:place:4843024,"Littlefield city, TX",littlefieldtexas.org,,,,resolve-failed,,,,,"resolve raised: 404, message='Not Found', url='https://littlefieldtexas.org/AgendaCenter'"
us:place:4845096,"Luling city, TX",cityofluling.net,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4845324,"Mabank town, TX",cityofmabanktx.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4847916,"Mexia city, TX",cityofmexia.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4848936,"Monahans city, TX",cityofmonahans.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4853130,"Oak Point city, TX",oakpointtexas.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4854132,"Orange city, TX",orangetexas.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4862384,"River Oaks city, TX",riveroakstx.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4862504,"Roanoke city, TX",roanoketexas.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4865660,"Sansom Park city, TX",sansompark.org,,,,resolve-failed,,,,,"resolve raised: 404, message='Not Found', url='https://sansompark.org/AgendaCenter'"
us:place:4879576,"Wilmer city, TX",cityofwilmer.net,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:4935190,"Highland city, UT",highlandut.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4961150,"Pleasant View city, UT",pleasantviewut.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4971070,"South Salt Lake city, UT",sslc.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4974810,"Syracuse city, UT",syracuseut.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4980090,"Vernal city, UT",vernal.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4983390,"West Point city, UT",westpointutah.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:5149784,"Martinsville city, VA",martinsvilleva.gov,,,,resolve-failed,,,,,resolve raised: Cannot connect to host martinsvilleva.gov:443 ssl:default [DNS server returned answer with no data]
us:place:5159496,"Orange town, VA",townoforangeva.gov,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:5302585,"Arlington city, WA",arlingtonwa.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:5355365,"Port Angeles city, WA",www.cityofpa.us,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:5485156,"Weirton city, WV",cityofweirton.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:5533100,"Hartland village, WI",villageofhartland.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:5544950,"Little Chute village, WI",littlechutewi.org,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:5550200,"Mayville city, WI",mayvillecity.com,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:5553675,"Monona city, WI",mymonona.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:5558800,"Oak Creek city, WI",oakcreekwi.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:5575325,"Sparta city, WI",spartawisconsin.org,,,,resolve-failed,,,,,"resolve raised: 403, message='Forbidden', url='https://www.spartawisconsin.org/AgendaCenter'"
us:place:5578600,"Sun Prairie city, WI",cityofsunprairie.com,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:4805168,"Azle city, TX",cityofazle.org,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:4810720,"Brownfield city, TX",ci.brownfield.tx.us,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4827984,"Gainesville city, TX",gainesville.tx.us,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4842448,"Levelland city, TX",levellandtexas.org,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:4846500,"Manvel city, TX",cityofmanvel.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4849068,"Mont Belvieu city, TX",montbelvieu.net,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4854708,"Palestine city, TX",cityofpalestinetx.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:4866428,"Seagoville city, TX",seagoville.us,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:4866704,"Selma city, TX",ci.selma.tx.us,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
