timestamp,url,tag,detail
2026-09-23T17:29:17+00:00,https://www.youtube.com/watch?v=9VTUbsh-m58,SKIP,reject-dead: yt-dlp: ERROR: [youtube] 9VTUbsh-m58: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=9VTUbsh-m58)
2026-09-23T21:47:54+00:00,https://www.youtube.com/watch?v=KMc5NpgZQeY,SKIP,reject-dead: yt-dlp: ERROR: [youtube] KMc5NpgZQeY: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=KMc5NpgZQeY)
2026-09-23T21:47:58+00:00,https://www.youtube.com/watch?v=8j6xv2Umtlo,SKIP,reject-dead: yt-dlp: ERROR: [youtube] 8j6xv2Umtlo: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=8j6xv2Umtlo)
2026-09-23T21:48:03+00:00,https://www.youtube.com/watch?v=V4ZCeOPSPyY,SKIP,reject-dead: yt-dlp: ERROR: [youtube] V4ZCeOPSPyY: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=V4ZCeOPSPyY)
2026-09-23T21:48:07+00:00,https://www.youtube.com/watch?v=pWUK_iByKCE,SKIP,reject-dead: yt-dlp: ERROR: [youtube] pWUK_iByKCE: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=pWUK_iByKCE)
2026-09-23T21:48:12+00:00,https://www.youtube.com/watch?v=ET_YjBkvMT4,SKIP,reject-dead: yt-dlp: ERROR: [youtube] ET_YjBkvMT4: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=ET_YjBkvMT4)
2026-09-23T21:48:17+00:00,https://www.youtube.com/watch?v=879bMxnRkac,SKIP,reject-dead: yt-dlp: ERROR: [youtube] 879bMxnRkac: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=879bMxnRkac)
2026-09-23T21:48:23+00:00,https://www.youtube.com/watch?v=rLUxvcdf31s,SKIP,reject-dead: yt-dlp: ERROR: [youtube] rLUxvcdf31s: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=rLUxvcdf31s)
2026-09-23T21:48:27+00:00,https://www.youtube.com/watch?v=VSXoq2pGAI8,SKIP,reject-dead: yt-dlp: ERROR: [youtube] VSXoq2pGAI8: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=VSXoq2pGAI8)
2026-09-23T21:48:32+00:00,https://www.youtube.com/watch?v=COVPD1qKUxs,SKIP,reject-dead: yt-dlp: ERROR: [youtube] COVPD1qKUxs: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=COVPD1qKUxs)
2026-09-23T21:48:36+00:00,https://www.youtube.com/watch?v=Wv0JnHvRDjs,SKIP,reject-dead: yt-dlp: ERROR: [youtube] Wv0JnHvRDjs: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=Wv0JnHvRDjs)
2026-09-23T21:48:41+00:00,https://www.youtube.com/watch?v=lMHRcqOWFrE,SKIP,reject-dead: yt-dlp: ERROR: [youtube] lMHRcqOWFrE: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=lMHRcqOWFrE)
2026-09-23T21:48:46+00:00,https://www.youtube.com/watch?v=70s4QKrHUA0,SKIP,reject-dead: yt-dlp: ERROR: [youtube] 70s4QKrHUA0: Sign in to confirm you’re not a bot. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies- (https://www.youtube.com/watch?v=70s4QKrHUA0)
