url,platform,probe_method,duration_seconds,date,size_bytes,over_nine_minutes,verdict,reason,probe_seconds,probed_at
https://losaltoshillsca.portal.civicclerk.com/event/4500/media,civicclerk,head+ffprobe,65.41,2026-04-03,2035673,0,accept,,1.61,2026-09-11T10:03:37+00:00,,0
https://sanfordnc.portal.civicclerk.com/event/2066/media,civicclerk,head+ffprobe,3582.07,2026-06-25,2758707420,1,accept,,2.20,2026-09-11T10:03:37+00:00,,0
https://walworthcowi.portal.civicclerk.com/event/2537/media,civicclerk,head+ffprobe,3236.59,2026-05-20,624190744,1,accept,,2.81,2026-09-11T10:03:38+00:00,,0
https://walworthcowi.portal.civicclerk.com/event/2409/media,civicclerk,head+ffprobe,2873.64,2026-04-06,653340414,1,accept,,3.00,2026-09-11T10:03:40+00:00,,0
https://walworthcowi.portal.civicclerk.com/event/2494/media,civicclerk,head+ffprobe,5291.88,2026-02-11,650484605,1,accept,,2.88,2026-09-11T10:03:41+00:00,,0
https://losaltoshillsca.portal.civicclerk.com/event/4263/media,civicclerk,head+ffprobe,5686.23,2026-07-24,224012487,1,accept,,3.36,2026-09-11T10:03:41+00:00,,0
https://walworthcowi.portal.civicclerk.com/event/2646/media,civicclerk,head+ffprobe,4856.90,2026-04-29,280752406,1,accept,,2.25,2026-09-11T10:03:42+00:00,,0
https://losaltoshillsca.portal.civicclerk.com/event/4504/media,civicclerk,head+ffprobe,17495.56,2026-05-15,1223036010,1,accept,,3.55,2026-09-11T10:03:43+00:00,,0
https://walworthcowi.portal.civicclerk.com/event/2414/media,civicclerk,head+ffprobe,6318.00,2025-10-29,796721191,1,accept,,3.25,2026-09-11T10:03:44+00:00,,0
https://walworthcowi.portal.civicclerk.com/event/2538/media,civicclerk,head+ffprobe,3934.02,2026-06-17,613832933,1,accept,,2.59,2026-09-11T10:03:45+00:00,,0
https://walworthcowi.portal.civicclerk.com/event/2647/media,civicclerk,head+ffprobe,474.22,2026-05-12,97541833,0,accept,,2.68,2026-09-11T10:03:47+00:00,,0
https://cosumnescommunityservices.portal.civicclerk.com/event/598/media,civicclerk,head+ffprobe,9603.47,2026-07-16,4967476207,1,accept,,4.39,2026-09-11T10:03:49+00:00,,0
https://losaltoshillsca.portal.civicclerk.com/event/4506/media,civicclerk,head+ffprobe,7055.83,2026-04-23,266774822,1,accept,,3.76,2026-09-11T10:03:49+00:00,,0
https://losaltoshillsca.portal.civicclerk.com/event/4271/media,civicclerk,head+ffprobe,3441.24,2026-01-27,177129172,1,accept,,2.41,2026-09-11T10:03:49+00:00,,0
https://sanfordnc.portal.civicclerk.com/event/2067/media,civicclerk,head+ffprobe,7004.87,2026-07-22,5395119903,1,accept,,9.23,2026-09-11T10:03:51+00:00,,0
https://sanfordnc.portal.civicclerk.com/event/2068/media,civicclerk,head+ffprobe,3075.20,2026-08-05,2368476171,1,accept,,2.14,2026-09-11T10:03:51+00:00,,0
https://walworthcowi.portal.civicclerk.com/event/2443/media,civicclerk,head+ffprobe,5630.41,2026-01-19,1191900795,1,accept,,3.47,2026-09-11T10:03:53+00:00,,0
https://cosumnescommunityservices.portal.civicclerk.com/event/574/media,civicclerk,head+ffprobe,2759.53,2026-04-02,1597233862,1,accept,,3.89,2026-09-11T10:03:53+00:00,,0
https://walworthcowi.portal.civicclerk.com/event/2539/media,civicclerk,head+ffprobe,3548.18,2026-07-22,741038184,1,accept,,2.68,2026-09-11T10:03:54+00:00,,0
https://walworthcowi.portal.civicclerk.com/event/2496/media,civicclerk,head+ffprobe,6077.57,2026-03-11,639330691,1,accept,,3.92,2026-09-11T10:03:57+00:00,,0
https://walworthcowi.portal.civicclerk.com/event/2648/media,civicclerk,head+ffprobe,3525.40,2026-06-09,769550903,1,accept,,2.96,2026-09-11T10:03:57+00:00,,0
https://cosumnescommunityservices.portal.civicclerk.com/event/599/media,civicclerk,head+ffprobe,4089.83,2026-08-20,2198743159,1,accept,,5.21,2026-09-11T10:03:58+00:00,,0
https://losaltoshillsca.portal.civicclerk.com/event/4507/media,civicclerk,head+ffprobe,7104.36,2026-06-12,169600604,1,accept,,2.68,2026-09-11T10:03:59+00:00,,0
https://sanfordnc.portal.civicclerk.com/event/2117/media,civicclerk,head+ffprobe,5054.00,2026-08-19,3892445628,1,accept,,3.06,2026-09-11T10:04:00+00:00,,0
https://walworthcowi.portal.civicclerk.com/event/2444/media,civicclerk,head+ffprobe,3639.86,2026-02-16,826250462,1,accept,,2.82,2026-09-11T10:04:02+00:00,,0
https://walworthcowi.portal.civicclerk.com/event/2497/media,civicclerk,head+ffprobe,2621.76,2026-03-12,233714862,1,accept,,5.35,2026-09-11T10:04:03+00:00,,0
https://walworthcowi.portal.civicclerk.com/event/2649/media,civicclerk,head+ffprobe,2633.67,2026-05-18,596085196,1,accept,,3.04,2026-09-11T10:04:04+00:00,,0
https://walworthcowi.portal.civicclerk.com/event/2548/media,civicclerk,head+ffprobe,1477.42,2026-05-20,313595082,1,accept,,2.73,2026-09-11T10:04:06+00:00,,0
https://cosumnescommunityservices.portal.civicclerk.com/event/612/media,civicclerk,head+ffprobe,4564.07,2026-06-18,2297263576,1,accept,,3.99,2026-09-11T10:04:06+00:00,,0
https://neoshomo.portal.civicclerk.com/event/1283/media,civicclerk,head+ffprobe,7043.80,2025-08-06,3184878650,1,accept,,6.27,2026-09-11T10:04:13+00:00,,0
https://losaltoshillsca.portal.civicclerk.com/event/4272/media,civicclerk,head+ffprobe,3439.34,2026-03-16,93912379,1,accept,,20.88,2026-09-11T10:04:15+00:00,,0
https://losaltoshillsca.portal.civicclerk.com/event/4509/media,civicclerk,head+ffprobe,7478.51,2026-07-17,338260050,1,accept,,13.90,2026-09-11T10:04:18+00:00,,0
https://walworthcowi.portal.civicclerk.com/event/2549/media,civicclerk,head+ffprobe,4261.80,2026-06-17,774011470,1,accept,,11.94,2026-09-11T10:04:18+00:00,,0
https://cocoafl.portal.civicclerk.com/event/1351/media,civicclerk,head+ffprobe,3014.56,2026-08-17,1696896777,1,accept,,5.18,2026-09-11T10:04:20+00:00,,0
https://waycrossga.portal.civicclerk.com/event/441/media,civicclerk,head+ffprobe,1933.20,2026-08-19,1119162943,1,accept,,3.51,2026-09-11T10:04:21+00:00,,0
https://mabletonga.portal.civicclerk.com/event/611/media,civicclerk,head+ffprobe,9803.61,2026-08-13,1328746684,1,accept,,4.82,2026-09-11T10:04:23+00:00,,0
https://ottawaks.portal.civicclerk.com/event/1085/media,civicclerk,head+ffprobe,4179.09,2026-08-19,3208251130,1,accept,,2.89,2026-09-11T10:04:24+00:00,,0
https://indianolaia.portal.civicclerk.com/event/2134/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: https://www.youtube.com/@CityofIndianolaIowa,5.28,2026-09-11T10:04:25+00:00,,0
https://prairievillageks.portal.civicclerk.com/event/109/media,civicclerk,head+ffprobe,5176.79,2026-08-18,1376617198,1,accept,,5.29,2026-09-11T10:04:28+00:00,,0
https://claytonca.portal.civicclerk.com/event/22/media,civicclerk,head+ffprobe,5203.72,2026-08-19,761899839,1,accept,,16.28,2026-09-11T10:04:29+00:00,,0
https://shorewoodmn.portal.civicclerk.com/event/409/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: https://reflect-lmcc.cablecast.tv/CablecastPublicSite/show/57791?site=1,2.34,2026-09-11T10:04:30+00:00,,0
https://frasermi.portal.civicclerk.com/event/1034/media,civicclerk,head+ffprobe,4629.16,2026-08-14,2854821489,1,accept,,6.12,2026-09-11T10:04:30+00:00,,0
https://excelsiormn.portal.civicclerk.com/event/3241/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: https://reflect-lmcc.cablecast.tv/CablecastPublicSite/show/57831?site=1,7.50,2026-09-11T10:04:33+00:00,,0
https://thiefriverfallsmn.portal.civicclerk.com/event/446/media,civicclerk,head+ffprobe,312.20,2026-08-12,55955407,0,accept,,5.06,2026-09-11T10:04:34+00:00,,0
https://neoshomo.portal.civicclerk.com/event/1340/media,civicclerk,head+ffprobe,57.02,2026-08-19,10687369,0,reject-short,duration 57.0s is below the 60s meeting-plausibility floor,4.35,2026-09-11T10:04:35+00:00,,0
https://hobbsnm.portal.civicclerk.com/event/182/media,civicclerk,head+ffprobe,5703.79,2026-08-18,1253835403,1,accept,,5.43,2026-09-11T10:04:36+00:00,,0
https://cantonoh.portal.civicclerk.com/event/2105/media,civicclerk,head+ffprobe,4460.86,2026-08-11,490498459,1,accept,,4.85,2026-09-11T10:04:40+00:00,,0
https://manliusny.portal.civicclerk.com/event/1036/media,civicclerk,head+ffprobe,7171.88,2026-08-13,3007200949,1,accept,,8.71,2026-09-11T10:04:41+00:00,,0
https://highpointnc.portal.civicclerk.com/event/1073/media,civicclerk,head+ffprobe,2305.14,2026-08-17,2976202151,1,accept,,8.40,2026-09-11T10:04:42+00:00,,0
https://godleytx.portal.civicclerk.com/event/6069/media,civicclerk,head+ffprobe,2675.19,2026-08-05,257248152,1,accept,,3.47,2026-09-11T10:04:45+00:00,,0
https://inglesidetx.portal.civicclerk.com/event/591/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: https://boxcast.tv/view/city-of-ingleside-regular-council-meeting-z03ieaj6dwqmli67g5ze,2.74,2026-09-11T10:04:45+00:00,,0
https://goodlettsvilletn.portal.civicclerk.com/event/3490/media,civicclerk,head+ffprobe,985.62,2026-08-19,879340207,1,accept,,5.65,2026-09-11T10:04:45+00:00,,0
https://comptoncity.granicus.com/MediaPlayer.php?view_id=2&clip_id=2264,granicus,hls-master+variant,18002.98,,,1,accept,,4.56,2026-09-11T10:04:50+00:00,,0
https://kermittx.portal.civicclerk.com/event/172/media,civicclerk,head+ffprobe,65.23,2026-08-19,19903296,0,accept,,5.74,2026-09-11T10:04:51+00:00,,0
https://spearfishsd.portal.civicclerk.com/event/2212/media,civicclerk,head+ffprobe,5840.20,2026-08-21,134765414,1,accept,,16.17,2026-09-11T10:04:52+00:00,,0
https://rockporttx.portal.civicclerk.com/event/1101/media,civicclerk,head+ffprobe,1047.63,2026-08-11,529584580,1,accept,,7.24,2026-09-11T10:04:52+00:00,,0
https://californiacity.granicus.com/MediaPlayer.php?view_id=1&clip_id=602,granicus,head+ffprobe,29996.74,2026-08-26,2767253758,1,flag-long,"duration 8.33h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",12.86,2026-09-11T10:05:03+00:00,,0
https://pueblocounty.granicus.com/MediaPlayer.php?view_id=1&clip_id=9,granicus,hls-master+variant,54.99,,,0,reject-short,duration 55.0s is below the 60s meeting-plausibility floor,2.90,2026-09-11T10:05:06+00:00,,0
https://imperial.granicus.com/MediaPlayer.php?view_id=2&clip_id=2954,granicus,hls-master+variant,5333.37,,,1,accept,,14.27,2026-09-11T10:05:07+00:00,,0
https://winchendon.cablecast.tv/CablecastPublicSite/gallery/5?site=1,unknown,hls-master+variant,2676.79,,,1,accept,,2.43,2026-09-11T10:05:08+00:00,,0
https://valdostacity.granicus.com/MediaPlayer.php?view_id=1&clip_id=431,granicus,hls-master+variant,40.02,,,0,reject-short,duration 40.0s is below the 60s meeting-plausibility floor,17.54,2026-09-11T10:05:08+00:00,,0
https://eauclairecountywi.granicus.com/MediaPlayer.php?view_id=1&clip_id=221,granicus,hls-master+variant,2306.67,,,1,accept,,17.48,2026-09-11T10:05:10+00:00,,0
https://chccs.granicus.com/viewpublisher.php?view_id=2,granicus,head+ffprobe,28805.98,2022-08-19,2657693578,1,flag-long,"duration 8.00h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",4.04,2026-09-11T10:05:11+00:00,,0
https://play.champds.com/chathamma/event/2500,champds,head+ffprobe,,,,0,reject-dead,ffprobe could not read a duration from the media file,1.03,2026-09-11T10:05:12+00:00,,0
https://play.champds.com/collegedaletn/event/50,champds,head+ffprobe,,,,0,reject-dead,ffprobe could not read a duration from the media file,1.06,2026-09-11T10:05:14+00:00,,0
https://play.champds.com/mentoroh/event/200,champds,head+ffprobe,,,,0,reject-dead,ffprobe could not read a duration from the media file,1.12,2026-09-11T10:05:15+00:00,,0
https://boisecityid.iqm2.com/Citizens/Detail_Meeting.aspx?ID=5669,iqm2,hls-master+variant,1708.87,,,1,accept,,2.16,2026-09-11T10:05:16+00:00,,0
https://fishkilltownny.iqm2.com/Citizens/Detail_Meeting.aspx?ID=1932,iqm2,hls-master+variant,786.97,,,1,accept,,2.23,2026-09-11T10:05:18+00:00,,0
https://buffalony.iqm2.com/Citizens/Detail_Meeting.aspx?ID=3434,iqm2,hls-master+variant,2349.93,,,1,accept,,3.92,2026-09-11T10:05:19+00:00,,0
https://bchd.granicus.com/MediaPlayer.php?view_id=2&clip_id=766,granicus,hls-master+variant,3903.62,,,1,accept,,3.89,2026-09-11T10:05:22+00:00,,0
https://riversidecountyca.iqm2.com/Citizens/Detail_Meeting.aspx?ID=3503,iqm2,hls-master+variant,6703.46,,,1,accept,,4.03,2026-09-11T10:05:23+00:00,,0
https://sanjoaquincountyca.iqm2.com/Citizens/Detail_Meeting.aspx?ID=2656,iqm2,hls-master+variant,4336.98,,,1,accept,,2.43,2026-09-11T10:05:24+00:00,,0
https://play.champds.com/atlantaga/event/1000,champds,head+ffprobe,2921.02,2025-11-24,287291344,1,accept,,58.86,2026-09-11T10:06:07+00:00,,0
https://play.champds.com/bellemeadetn/event/200,champds,head+ffprobe,,,,0,reject-dead,ffprobe could not read a duration from the media file,120.58,2026-09-11T10:07:10+00:00,,0
https://teanecktownnj.iqm2.com/Citizens/Detail_Meeting.aspx?ID=2315,iqm2,hls-master+variant,8215.96,,,1,accept,,2.02,2026-09-11T10:07:22+00:00,,0
https://chanhassen.granicus.com/MediaPlayer.php?view_id=1&clip_id=2065,granicus,hls-master+variant,469.12,,,0,accept,,3.88,2026-09-11T10:07:24+00:00,,0
https://pub-guelph.escribemeetings.com/Meeting.aspx?Id=77aa8796-b281-43d5-a540-833c5c73e18a,escribe,hls-master+variant,1255.56,,,1,accept,,2.23,2026-09-11T10:07:24+00:00,,0
https://washingtoncountyva.iqm2.com/Citizens/Detail_Meeting.aspx?ID=3494,iqm2,head+ffprobe,90.57,2025-05-13,21963814,0,accept,,4.57,2026-09-11T10:07:25+00:00,,0
https://pub-sprucegrove.escribemeetings.com/Meeting.aspx?Id=565757fe-623f-4170-8317-5ad08ad66f3d,escribe,hls-master+variant,15941.93,,,1,accept,,2.62,2026-09-11T10:07:26+00:00,,0
https://metro.granicus.com/MediaPlayer.php?view_id=2&clip_id=4243,granicus,hls-master+variant,4832.00,,,1,accept,,2.92,2026-09-11T10:07:29+00:00,,0
https://johnson-county.granicus.com/MediaPlayer.php?view_id=1&clip_id=4241,granicus,head+ffprobe,4115.06,2026-09-03,1083145887,1,accept,,6.77,2026-09-11T10:07:31+00:00,,0
https://northcastleny.granicus.com/MediaPlayer.php?view_id=2&clip_id=2886,granicus,hls-master+variant,15078.08,,,1,accept,,3.74,2026-09-11T10:07:33+00:00,,0
https://payson.granicus.com/MediaPlayer.php?view_id=2&clip_id=1271,granicus,hls-master+variant,171.99,,,0,accept,,2.07,2026-09-11T10:07:33+00:00,,0
https://shelby.granicus.com/MediaPlayer.php?view_id=2&clip_id=2965,granicus,hls-master+variant,96.83,,,0,accept,,2.53,2026-09-11T10:07:36+00:00,,0
https://brawley-ca.granicus.com/MediaPlayer.php?view_id=1&clip_id=286,granicus,hls-master+variant,6135.04,,,1,accept,,17.20,2026-09-11T10:07:37+00:00,,0
https://washougalwa.portal.civicclerk.com/event/485/media,civicclerk,head+ffprobe,3461.48,2026-08-25,476307687,1,accept,,3.68,2026-09-11T10:07:41+00:00,,0
https://collegeplacewa.portal.civicclerk.com/event/125/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: https://studio.youtube.com/video/DUySM-3-ctQ/edit,2.76,2026-09-11T10:07:44+00:00,,0
https://townspi.granicus.com/MediaPlayer.php?view_id=4&clip_id=4721,granicus,head+ffprobe,10375.68,2026-09-03,2777155737,1,accept,,8.46,2026-09-11T10:07:44+00:00,,0
https://gcva.granicus.com/MediaPlayer.php?view_id=1&clip_id=1047,granicus,hls-master+variant,112614.28,,,1,flag-long,"duration 31.28h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",24.20,2026-09-11T10:07:48+00:00,,0
https://stanwoodwa.portal.civicclerk.com/event/706/media,civicclerk,head+ffprobe,2270.93,2026-08-14,545164912,1,accept,,6.15,2026-09-11T10:07:50+00:00,,0
https://bethelak.portal.civicclerk.com/event/1143/media,civicclerk,head+ffprobe,2629.80,2026-08-26,65531694,1,accept,,5.44,2026-09-11T10:07:50+00:00,,0
https://samtrans.granicus.com/MediaPlayer.php?view_id=1&clip_id=1532,granicus,hls-master+variant,7071.49,,,1,accept,,17.11,2026-09-11T10:07:50+00:00,,0
https://crestviewfl.portal.civicclerk.com/event/1381/media,civicclerk,head+ffprobe,5225.57,2026-08-25,1277666367,1,accept,,6.08,2026-09-11T10:07:55+00:00,,0
https://longwoodfl.portal.civicclerk.com/event/869/media,civicclerk,head+ffprobe,3399.16,2026-09-02,81612549,1,accept,,5.75,2026-09-11T10:07:56+00:00,,0
https://jupiterislandfl.portal.civicclerk.com/event/280/media,civicclerk,head+ffprobe,9771.43,2026-08-06,2744844507,1,accept,,6.10,2026-09-11T10:07:56+00:00,,0
https://villagenpb.new.swagit.com/videos/399555,swagit,hls-master+variant,4351.23,,,1,accept,,2.40,2026-09-11T10:07:57+00:00,,0
https://lynnhavenfl.portal.civicclerk.com/event/2112/media,civicclerk,head+ffprobe,4578.47,2026-09-01,1240006296,1,accept,,6.83,2026-09-11T10:07:57+00:00,,0
https://bucoks.granicus.com/player/clip/652,granicus,hls-master+variant,7407.94,,,1,accept,,2.80,2026-09-11T10:08:00+00:00,,0
https://harrisoncountyin.portal.civicclerk.com/event/1066/media,civicclerk,head+ffprobe,2015.32,2026-09-03,1491098178,1,accept,,3.84,2026-09-11T10:08:00+00:00,,0
https://winterparkfl.portal.civicclerk.com/event/2729/media,civicclerk,head+ffprobe,1041.83,2026-09-01,1095611688,1,accept,,4.68,2026-09-11T10:08:00+00:00,,0
http://agawamvod.cablecast.tv/internetchannel/show/2894?site=1,cablecast,hls-master+variant,3596.02,,,1,accept,,1.05,2026-09-11T10:08:01+00:00,,0
https://mcphersoncoks.portal.civicclerk.com/event/553/media,civicclerk,head+ffprobe,6425.27,2026-08-31,5613001236,1,accept,,4.80,2026-09-11T10:08:02+00:00,,0
https://mandannd.portal.civicclerk.com/event/344/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: https://dakotamediaaccess.org/programs/show/mandan-city-commission-replay-9-1-26-2-12008/,2.19,2026-09-11T10:08:02+00:00,,0
https://burkeconc.portal.civicclerk.com/event/983/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: https://www.youtube.com/embed/0NqRIpLGwTA,5.13,2026-09-11T10:08:05+00:00,,0
https://westfargond.portal.civicclerk.com/event/1044/media,civicclerk,head+ffprobe,4142.19,2026-08-18,3065538184,1,accept,,4.40,2026-09-11T10:08:05+00:00,,0
https://centervilleut.portal.civicclerk.com/event/1700/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: https://www.youtube.com/embed/IOe0GJ7DitQ,5.28,2026-09-11T10:08:08+00:00,,0
https://scottsbluffne.portal.civicclerk.com/event/951/media,civicclerk,head+ffprobe,1175.30,2026-09-01,311890656,1,accept,,6.60,2026-09-11T10:08:08+00:00,,0
https://aac.cablecast.tv/cablecastapi/live?channel_id=1&use_cdn=true,unknown,hls-master+variant,100.00,,,0,accept,,0.94,2026-09-11T10:08:09+00:00,,0
https://portagecowi.portal.civicclerk.com/event/9410/media,civicclerk,head+ffprobe,6874.65,2026-09-04,2034459378,1,accept,,6.59,2026-09-11T10:08:12+00:00,,0
https://hebercityut.portal.civicclerk.com/event/546/media,civicclerk,head+ffprobe,16179.71,2026-09-02,2762035546,1,accept,,7.73,2026-09-11T10:08:13+00:00,,0
https://tustin.granicus.com/ViewPublisher.php?view_id=5,granicus,head+ffprobe,756.00,2022-09-26,34203414,1,accept,,4.51,2026-09-11T10:08:13+00:00,,0
https://portervilleca.portal.civicclerk.com/event/542/media,civicclerk,head+ffprobe,14442.70,2026-09-03,5007558173,1,accept,,6.27,2026-09-11T10:08:15+00:00,,0
https://southelmonteca.portal.civicclerk.com/event/582/media,civicclerk,head+ffprobe,3561.00,2026-03-26,1389835148,1,accept,,4.61,2026-09-11T10:08:16+00:00,,0
https://townhallstreams.com/stream.php?location_id=87&id=72598,townhallstreams,resolve,,,,0,reject-dead,resolve returned no video_url,1.99,2026-09-11T10:08:18+00:00,,0
https://rollinghillsca.portal.civicclerk.com/event/833/media,civicclerk,head+ffprobe,7618.20,2026-08-25,1206756524,1,accept,,5.77,2026-09-11T10:08:18+00:00,,0
https://videoplayer.telvue.com/player/xAkU_1Eb4e9C1-YCioqZmvaGx4GumMyB/playlists/3943/stream/393,telvue,telvue-page-json,,,,0,reject-dead,"TelVue duration is 0 -- a live placeholder, not an archived recording",0.93,2026-09-11T10:08:19+00:00,,0
https://connect.telvue.com/player/1VW_MUovXoKdUW9jRAnqt0YBpoJ5zDVU/playlists/1298/stream/67?autostart=false&showtabssearch=true&fullscreen=false,telvue,telvue-page-json,,,,0,reject-dead,"TelVue duration is 0 -- a live placeholder, not an archived recording",1.02,2026-09-11T10:08:20+00:00,,0
https://salisburymd.granicus.com/ViewPublisher.php?view_id=1,granicus,head+ffprobe,4662.31,2025-10-17,537202196,1,accept,,2.06,2026-09-11T10:08:20+00:00,,0
https://caleraal.portal.civicclerk.com/event/803/media,civicclerk,head+ffprobe,3587.97,2026-08-03,2872077167,1,accept,,7.80,2026-09-11T10:08:21+00:00,,0
https://eagle-id.granicus.com/ViewPublisher.php?view_id=1,granicus,head+ffprobe,16049.70,2022-09-30,1477766260,1,accept,,6.33,2026-09-11T10:08:21+00:00,,0
https://byramms.portal.civicclerk.com/event/2238/media,civicclerk,head+ffprobe,3132.40,2026-09-04,298701709,1,accept,,5.23,2026-09-11T10:08:26+00:00,,0
https://summitcounty.granicus.com/player/clip/1441,granicus,hls-master+variant,13027.31,,,1,accept,,5.88,2026-09-11T10:08:26+00:00,,0
https://summitcounty.granicus.com/player/clip/1444,granicus,hls-master+variant,29065.06,,,1,flag-long,"duration 8.07h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",5.17,2026-09-11T10:08:27+00:00,,0
https://summitcounty.granicus.com/player/clip/1451,granicus,hls-master+variant,10999.80,,,1,accept,,5.52,2026-09-11T10:08:29+00:00,,0
https://summitcounty.granicus.com/player/clip/1448,granicus,hls-master+variant,8591.07,,,1,accept,,4.35,2026-09-11T10:08:31+00:00,,0
https://summitcounty.granicus.com/player/clip/1439,granicus,hls-master+variant,3391.05,,,1,accept,,4.53,2026-09-11T10:08:33+00:00,,0
https://summitcounty.granicus.com/player/clip/1456,granicus,hls-master+variant,34433.15,,,1,flag-long,"duration 9.56h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",7.65,2026-09-11T10:08:33+00:00,,0
https://summitcounty.granicus.com/player/clip/1450,granicus,hls-master+variant,10799.58,,,1,accept,,4.97,2026-09-11T10:08:35+00:00,,0
https://hebercityut.portal.civicclerk.com/event/535/media,civicclerk,head+ffprobe,24479.17,2026-08-19,1096014317,1,flag-long,"duration 6.80h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",3.05,2026-09-11T10:08:36+00:00,,0
https://summitcounty.granicus.com/player/clip/1458,granicus,hls-master+variant,6310.95,,,1,accept,,4.73,2026-09-11T10:08:36+00:00,,0
https://hebercityut.portal.civicclerk.com/event/491/media,civicclerk,head+ffprobe,6987.14,2026-08-26,366844767,1,accept,,4.55,2026-09-11T10:08:39+00:00,,0
https://ivins.granicus.com/player/clip/2420?view_id=2&redirect=true,granicus,hls-master+variant,4286.00,,,1,accept,,3.42,2026-09-11T10:08:40+00:00,,0
https://hebercityut.portal.civicclerk.com/event/587/media,civicclerk,head+ffprobe,4323.97,2026-08-17,49071923,1,accept,,4.04,2026-09-11T10:08:40+00:00,,0
https://kaysvilleut.portal.civicclerk.com/event/1264/media,civicclerk,head+ffprobe,1891.80,2026-08-11,1437859132,1,accept,,6.30,2026-09-11T10:08:43+00:00,,0
https://kaysvilleut.portal.civicclerk.com/event/1169/media,civicclerk,head+ffprobe,9614.51,2026-08-21,5973670586,1,accept,,5.74,2026-09-11T10:08:45+00:00,,0
https://kaysvilleut.portal.civicclerk.com/event/1157/media,civicclerk,head+ffprobe,3021.75,2026-09-04,1738492727,1,accept,,4.52,2026-09-11T10:08:45+00:00,,0
https://parkcityut.portal.civicclerk.com/event/3725/media,civicclerk,head+ffprobe,10296.75,2026-08-14,4492870370,1,accept,,7.77,2026-09-11T10:08:48+00:00,,0
https://parkcityut.portal.civicclerk.com/event/3726/media,civicclerk,head+ffprobe,7012.66,2026-08-20,1943144901,1,accept,,5.89,2026-09-11T10:08:48+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1441/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1624&key=-1&mod=-1&mk=-1&nov=0,3.93,2026-09-11T10:08:49+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1650/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1721&key=-1&mod=-1&mk=-1&nov=0,3.14,2026-09-11T10:08:50+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1453/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1612&key=-1&mod=-1&mk=-1&nov=0,2.48,2026-09-11T10:08:50+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1515/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1638&key=-1&mod=-1&mk=-1&nov=0,3.99,2026-09-11T10:08:53+00:00,,0
https://comptoncity.granicus.com/MediaPlayer.php?view_id=2&clip_id=2263,granicus,hls-master+variant,8679.92,,,1,accept,,2.38,2026-09-11T10:08:54+00:00,,0
https://vineyardut.portal.civicclerk.com/event/1661/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: http://vineyardut.suiteonemedia.com/web/Player.aspx?id=1722&key=-1&mod=-1&mk=-1&nov=0,3.23,2026-09-11T10:08:54+00:00,,0
https://summitcounty.granicus.com/player/clip/1264,granicus,hls-master+variant,18212.02,,,1,accept,,6.20,2026-09-11T10:08:56+00:00,,0
https://comptoncity.granicus.com/MediaPlayer.php?view_id=2&clip_id=2262,granicus,hls-master+variant,11138.33,,,1,accept,,2.96,2026-09-11T10:08:58+00:00,,0
https://summitcounty.granicus.com/player/clip/1269,granicus,hls-master+variant,25008.30,,,1,flag-long,"duration 6.95h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",7.29,2026-09-11T10:08:58+00:00,,0
https://summitcounty.granicus.com/player/clip/1273,granicus,hls-master+variant,12953.68,,,1,accept,,6.05,2026-09-11T10:08:59+00:00,,0
https://summitcounty.granicus.com/player/clip/1286,granicus,hls-master+variant,1358.19,,,1,accept,,4.54,2026-09-11T10:09:01+00:00,,0
